162,137,104,127,174,169,141,114,138,124,137,162,173,132,141,124,63,79,95,62,54,143,156,126,102,120,81,99,152,109,95,164,119,63,47,78,100,112,128,94,81,113,79,56,75,83,137,159,103,90,128,117,54,113,121,90,129,151,79,63,114,122,117,69,104,171,182,147,158,187,168,159,155,121,105,113,139,164,159,125,133,152,137,125,139,106,132,146,134,131,108,83,78,118,160,141,106,134,177,107,43,92,120,112,93,117,95,97,105,72,61,93,116,88,80,68,78,91,97,115,61,34,73,93,123,79,79,109,
159,145,126,147,173,166,144,125,146,121,132,163,176,144,168,143,74,93,94,66,76,165,175,149,134,151,115,117,168,131,112,171,145,93,69,100,124,114,124,103,93,117,91,79,87,83,103,120,106,71,89,98,69,90,76,91,145,141,100,105,121,103,102,74,99,144,164,131,116,142,119,91,120,126,102,85,109,120,118,103,98,100,92,87,107,80,97,122,111,102,96,98,101,108,122,114,104,98,113,98,67,86,108,104,94,121,115,103,106,93,84,94,100,88,89,83,88,96,96,111,63,41,89,92,105,80,85,98,
167,180,193,178,179,183,182,169,181,164,158,159,184,177,166,160,158,154,154,146,138,165,163,169,136,137,141,152,144,148,158,195,168,158,141,168,178,166,175,154,149,172,159,161,160,155,156,157,162,136,139,161,127,141,135,126,145,164,145,145,172,145,146,118,136,170,184,160,142,161,153,131,151,157,141,140,158,149,153,149,143,143,134,130,153,134,151,157,145,137,145,147,161,162,157,151,143,134,154,160,133,136,145,150,133,159,161,152,153,145,151,156,142,143,156,140,142,137,151,161,129,131,160,155,171,155,151,146,
190,187,175,147,133,162,147,130,89,100,129,130,116,102,86,63,55,54,59,48,114,136,95,54,69,117,87,103,142,55,14,73,104,109,117,89,74,89,89,70,99,101,83,62,62,77,123,131,73,58,175,174,67,138,161,84,114,103,70,84,103,128,153,143,135,140,165,152,162,173,125,147,167,137,124,121,130,163,129,102,137,138,118,141,149,128,127,180,156,132,126,90,69,136,129,118,147,160,160,139,78,116,134,127,113,86,96,114,105,101,67,57,67,44,36,29,48,45,47,63,32,31,24,50,73,76,69,56,
174,193,174,147,144,161,164,140,88,101,121,119,117,111,102,75,74,69,66,59,127,151,104,71,90,130,92,108,154,73,39,84,136,138,134,106,86,105,110,77,93,97,90,89,86,75,77,83,78,74,137,122,74,113,134,100,128,102,85,114,116,99,124,122,119,137,138,109,107,126,112,135,119,90,84,94,104,101,108,109,81,91,116,108,99,107,117,141,117,111,100,87,83,124,110,74,86,122,125,118,83,104,134,129,116,94,102,107,101,112,82,67,75,60,50,61,66,48,59,74,56,46,38,56,59,75,84,61,
176,184,188,178,183,194,184,190,146,152,159,135,148,166,162,151,164,149,152,150,181,171,140,136,152,164,148,171,168,133,123,129,171,190,169,161,158,161,163,149,155,157,167,164,154,137,128,129,145,127,158,168,125,157,171,143,169,145,130,160,168,140,158,153,139,146,159,143,139,158,145,164,155,129,138,156,146,134,145,140,126,135,148,153,145,144,143,166,144,145,158,135,124,169,150,117,124,156,149,152,141,155,168,162,153,151,169,151,141,159,141,135,142,141,120,115,152,134,138,137,125,145,111,123,148,146,148,111,
110,113,173,135,87,131,169,157,136,148,165,115,127,175,127,61,59,90,151,134,79,76,113,108,71,130,162,104,63,119,128,91,69,102,122,86,33,110,126,73,105,77,105,130,95,143,161,100,57,143,170,148,146,109,110,100,99,82,99,148,145,160,163,150,144,181,195,169,143,128,131,144,133,143,128,128,138,155,125,119,150,120,110,122,128,147,113,137,151,132,159,158,126,145,163,160,164,143,163,170,133,102,154,126,90,41,84,116,99,120,84,65,63,72,43,20,66,47,57,60,48,82,41,20,43,61,67,71,
135,147,162,127,119,130,182,165,144,149,156,116,127,163,122,84,102,110,159,140,90,115,145,139,115,154,170,123,74,130,162,130,103,138,155,115,60,137,157,85,126,119,120,138,98,104,86,63,68,117,92,65,110,123,117,86,104,109,102,125,130,130,145,143,123,129,139,117,88,95,95,127,101,79,89,113,105,109,121,113,96,98,137,119,103,120,120,151,131,110,143,135,102,124,124,118,138,124,135,150,118,76,141,125,92,49,78,99,88,110,78,71,81,84,52,50,106,71,75,81,75,98,47,34,66,81,82,82,
148,144,182,160,154,162,171,169,166,149,176,153,171,201,173,146,157,154,165,168,142,159,143,138,167,176,166,154,148,181,160,135,159,161,154,171,138,137,134,140,176,159,127,135,154,158,132,122,123,153,129,110,151,162,155,134,163,145,124,164,170,159,159,155,128,132,151,133,134,145,131,157,133,132,137,142,133,145,149,147,149,138,155,143,138,160,150,175,157,134,171,173,146,159,158,152,157,149,158,175,171,129,167,162,148,114,147,141,123,156,129,125,143,155,108,95,151,131,136,151,159,173,100,89,138,150,145,130,
125,74,110,131,157,170,123,114,92,108,117,83,58,92,158,144,109,99,167,173,76,63,159,214,111,83,87,95,60,68,89,123,88,108,109,66,124,151,124,106,153,133,120,90,36,122,145,104,88,116,102,156,190,101,61,125,141,146,163,162,157,170,163,121,116,157,169,174,144,109,152,174,153,108,151,180,150,128,134,145,134,138,137,138,172,148,139,123,144,151,149,149,143,121,114,92,101,107,123,79,114,146,130,91,126,130,121,122,62,92,151,134,86,67,54,79,99,101,88,61,63,81,82,65,60,36,53,78,
138,104,131,147,175,159,125,125,102,104,120,109,75,115,183,159,136,147,173,176,121,95,164,226,145,109,111,127,86,102,131,158,130,153,152,100,151,178,152,116,177,179,139,100,59,91,106,119,84,93,55,96,149,88,23,66,100,126,150,147,138,137,143,131,118,115,128,146,124,108,116,128,121,56,111,140,111,113,122,115,115,130,121,121,157,142,138,122,124,127,143,133,135,133,120,103,125,115,123,91,112,117,92,67,110,113,93,86,65,72,98,119,113,87,80,83,95,108,106,88,63,77,94,85,90,63,68,77,
174,152,158,157,182,172,130,146,155,137,159,171,149,128,145,144,146,131,125,150,126,124,118,145,155,149,122,146,160,150,148,158,145,148,149,156,167,125,99,154,169,147,121,108,126,160,154,164,146,146,115,134,175,143,95,121,146,152,166,176,163,164,163,140,136,152,148,150,148,137,142,147,134,107,153,149,133,158,154,140,149,161,147,148,171,154,155,148,159,155,166,162,166,150,153,156,143,135,171,135,144,147,134,123,162,155,132,119,110,117,141,159,155,140,154,152,128,151,158,166,159,139,131,129,138,119,123,140,
209,176,104,100,109,151,99,103,118,72,33,78,91,89,154,140,93,87,132,142,116,102,161,158,96,53,65,74,62,82,111,121,103,75,115,82,69,96,97,98,133,88,37,45,49,145,174,149,141,137,170,181,156,157,141,118,88,113,117,100,135,134,110,113,113,132,169,190,175,154,167,181,156,106,100,139,143,142,156,172,130,156,151,146,169,170,152,117,130,147,154,131,131,103,113,125,104,110,140,98,112,155,143,125,124,148,140,180,164,133,148,159,134,86,103,141,115,101,77,60,79,120,81,66,97,93,99,108,
202,184,121,121,132,167,128,124,120,83,55,100,100,98,166,135,93,129,156,143,126,118,161,147,109,64,76,92,89,119,144,140,126,91,124,98,87,102,108,109,141,112,69,67,67,135,165,146,105,125,136,125,124,86,85,87,63,109,121,100,131,121,99,112,111,96,131,161,151,157,140,138,130,77,91,111,104,131,127,126,120,141,106,116,155,127,115,98,128,148,133,133,150,116,111,98,87,111,153,114,116,139,107,102,106,109,84,115,127,101,108,114,92,80,118,133,91,99,89,82,82,115,92,76,91,86,114,116,
204,196,155,167,152,170,158,176,172,151,141,147,152,129,126,141,139,127,142,155,126,108,157,150,140,139,158,157,150,155,148,146,151,149,174,133,137,153,137,168,165,136,141,149,136,170,193,179,149,158,157,139,148,145,134,140,128,152,154,138,155,159,131,132,140,141,151,157,154,171,167,156,145,126,144,138,130,166,150,133,138,169,137,150,170,155,152,131,154,171,161,152,172,136,143,159,128,146,191,141,142,167,157,148,139,137,107,145,162,128,129,144,132,140,176,156,133,158,151,133,127,162,154,144,148,146,155,155,
163,112,78,82,82,93,104,84,95,111,99,118,155,104,75,92,116,121,82,105,138,152,81,54,118,70,90,122,69,81,111,74,63,53,93,119,80,99,97,87,92,83,106,116,66,91,139,124,158,155,139,135,135,156,163,128,77,98,112,118,151,101,86,116,121,179,180,179,189,148,157,138,155,125,65,118,147,158,187,176,129,134,179,172,138,121,113,124,162,154,158,155,128,122,165,169,150,119,160,157,126,140,171,183,158,151,147,151,176,162,100,99,146,151,128,131,133,80,76,122,124,97,86,110,118,113,102,118,
149,123,107,124,109,111,131,109,118,125,102,137,183,116,84,112,137,136,109,105,146,187,129,89,117,97,120,140,95,111,123,95,96,76,100,128,94,100,98,100,94,95,127,121,76,101,129,97,123,126,98,87,95,105,120,102,62,102,110,96,133,94,76,94,90,113,115,136,157,149,151,118,119,99,69,88,97,128,148,139,117,109,140,157,142,105,108,129,141,137,136,135,123,122,143,124,112,116,140,115,109,127,135,145,116,99,99,109,115,127,98,78,92,110,106,107,114,73,60,106,127,94,72,101,106,102,101,115,
166,168,153,134,134,141,120,117,153,172,172,152,168,141,132,178,180,167,146,158,157,166,150,133,144,131,149,146,152,155,153,160,161,151,153,170,156,154,164,162,146,154,182,175,151,149,168,136,154,154,132,142,135,130,162,153,127,158,151,135,167,148,114,116,111,127,129,134,157,152,161,131,141,145,122,137,125,138,168,153,145,140,151,172,168,152,159,157,157,161,159,154,152,151,154,138,153,156,156,144,155,161,160,161,142,123,106,121,133,151,133,120,135,150,131,131,158,138,139,158,150,143,148,148,141,162,165,159,
90,115,153,137,107,118,138,118,97,100,140,129,111,120,91,60,98,115,92,119,143,89,86,142,168,110,128,151,72,68,99,67,79,123,114,120,112,122,81,49,82,130,119,98,80,130,140,128,124,131,86,71,80,122,137,115,151,161,144,141,115,88,106,109,151,169,158,168,168,149,166,155,156,119,54,123,184,168,160,169,140,154,185,159,136,129,131,152,176,185,158,166,162,150,175,160,140,160,143,128,158,163,164,172,144,132,99,81,79,77,73,64,69,121,110,58,78,69,63,105,63,34,66,87,54,39,40,66,
77,121,153,166,134,122,149,145,142,122,134,132,151,167,122,88,101,110,95,116,159,126,133,172,181,139,152,170,91,107,144,113,119,152,143,159,150,150,101,68,86,102,110,113,106,76,63,104,97,112,87,53,62,112,104,85,115,108,99,116,111,90,99,98,108,119,97,92,126,107,107,123,115,90,67,102,122,112,115,138,113,114,120,116,96,107,112,117,138,146,120,114,133,131,147,132,120,144,102,68,114,135,126,122,93,100,94,78,70,91,90,72,81,121,91,45,77,70,66,100,69,42,54,83,74,45,36,55,
160,192,189,161,164,169,122,109,161,172,169,166,158,148,161,143,149,156,146,156,154,131,132,122,141,135,107,99,126,136,119,119,147,138,108,152,135,133,151,152,152,138,151,150,166,118,89,143,133,150,153,133,118,129,145,132,165,160,140,158,151,145,151,131,138,131,97,109,146,125,127,142,160,140,113,160,156,115,129,151,137,127,109,112,134,134,110,121,166,165,120,133,161,157,165,143,147,176,128,99,148,161,147,129,111,133,127,121,122,152,156,129,137,158,123,129,157,139,143,161,102,94,117,107,94,112,112,134,
60,83,120,138,80,107,139,115,124,135,149,106,99,100,116,94,93,100,57,72,146,88,55,86,82,89,89,100,79,65,95,74,81,142,144,100,98,126,118,72,80,111,102,98,51,153,228,185,173,157,149,125,128,175,156,65,46,92,106,72,103,63,54,104,151,126,158,165,101,86,106,107,98,152,125,112,160,183,152,162,194,187,140,138,152,157,177,171,136,155,180,157,167,159,145,168,175,147,116,162,185,149,130,160,140,136,112,119,105,96,98,85,35,87,93,32,73,105,65,68,76,71,102,70,23,41,28,52,
81,110,130,136,106,142,144,133,141,139,167,129,130,142,152,116,113,127,72,100,169,113,104,119,115,127,130,140,114,108,140,120,123,159,152,123,124,138,130,97,108,105,98,106,66,105,145,137,128,138,137,90,107,141,121,64,64,82,89,86,111,72,69,114,137,121,139,121,93,72,72,108,95,110,95,116,142,116,92,125,163,145,52,65,107,121,127,111,107,126,104,100,110,106,119,131,128,112,87,115,139,118,98,103,80,100,98,106,108,98,102,106,63,102,92,46,89,101,69,74,79,68,99,73,36,50,44,51,
165,145,146,163,156,149,138,125,136,124,122,157,156,153,182,138,129,145,132,113,120,114,122,107,124,143,111,119,106,106,146,135,106,138,139,142,142,151,170,158,166,133,126,166,140,115,123,156,155,165,174,129,152,167,148,119,126,131,133,150,158,108,105,156,177,135,138,140,136,138,135,149,144,156,134,148,154,116,91,120,152,149,90,97,126,148,146,134,150,136,105,127,137,146,159,160,130,130,131,147,153,135,128,132,93,131,160,156,156,150,134,143,133,155,135,128,154,149,142,140,128,130,146,129,115,120,123,135,
94,48,53,132,110,104,124,115,89,91,75,67,67,58,68,128,86,84,94,75,140,140,82,84,85,106,137,142,104,101,98,95,81,102,128,101,110,112,100,92,120,120,110,127,109,131,199,165,171,170,126,154,207,189,89,79,89,77,74,93,180,194,144,176,179,139,176,179,106,63,100,147,130,161,171,101,126,174,168,165,160,137,111,136,158,147,142,163,130,134,158,170,143,132,153,134,150,127,103,127,125,168,170,139,169,149,122,137,151,157,154,159,128,113,90,63,123,165,142,123,92,86,114,51,85,108,53,73,
122,104,111,157,156,165,130,119,134,138,95,89,95,110,131,152,116,113,130,138,170,152,136,143,139,144,157,164,132,138,137,142,131,130,131,101,114,112,109,110,126,125,106,110,94,125,174,125,122,126,85,130,195,152,73,80,96,95,88,95,156,172,131,137,146,103,141,158,101,77,114,145,124,113,119,106,126,117,111,120,132,116,71,97,119,117,114,128,112,103,84,118,102,94,151,140,116,110,120,124,102,136,113,76,112,95,75,99,121,120,121,140,112,93,75,64,100,121,125,116,88,66,105,51,68,99,63,77,
143,85,99,138,119,126,140,133,99,99,119,152,143,124,110,143,138,133,126,92,130,143,114,115,128,152,138,128,143,156,139,148,158,158,171,160,141,143,145,155,165,162,151,168,140,147,183,147,157,158,126,161,213,177,130,147,139,133,139,142,171,183,145,158,168,146,166,158,138,148,171,188,152,139,156,135,150,148,134,142,151,142,119,145,157,153,142,162,158,135,115,151,125,134,182,147,138,137,152,155,120,161,156,111,129,122,119,134,153,159,147,165,161,145,125,122,148,150,156,159,128,109,120,101,149,137,92,113,
150,136,42,46,60,49,45,59,74,43,83,78,79,70,66,92,78,49,40,60,90,100,100,74,80,92,81,144,114,77,114,88,65,120,135,121,103,107,80,111,126,110,85,42,142,159,118,118,95,118,116,59,93,143,140,146,153,175,185,177,115,115,100,155,130,78,70,78,127,116,73,130,137,91,88,143,129,118,143,149,115,138,180,178,157,133,154,179,180,141,136,147,75,118,127,59,84,84,64,63,81,110,95,70,75,101,130,140,108,49,84,136,126,82,56,60,60,80,92,75,36,54,78,55,93,92,71,81,
174,167,101,113,109,67,53,79,136,95,104,110,119,117,122,130,108,71,81,118,141,129,147,125,128,135,104,174,153,102,133,128,121,170,171,155,127,141,119,131,114,126,120,54,119,146,107,105,97,103,98,67,103,115,108,120,132,153,142,138,122,123,89,121,137,98,68,72,98,104,76,94,104,87,97,131,103,106,118,114,94,107,139,122,107,99,127,143,133,112,104,110,70,102,124,95,105,99,100,90,84,111,82,73,81,80,99,108,96,70,90,107,108,85,64,81,69,75,101,95,57,59,91,71,84,85,81,78,
106,129,97,113,96,122,142,144,117,117,163,112,115,124,103,103,140,138,102,109,158,152,139,117,124,134,134,140,117,159,156,137,141,154,157,144,120,136,129,147,149,156,162,132,172,176,138,125,148,162,160,133,163,149,134,150,151,169,172,172,151,167,154,166,139,121,130,127,139,137,111,141,145,127,137,169,145,145,148,152,148,135,130,131,142,140,163,155,125,130,131,138,128,143,158,147,160,152,148,139,148,176,133,123,153,135,121,146,158,140,154,150,136,138,131,137,142,134,123,136,103,95,137,128,138,142,107,118,
142,80,75,103,100,83,96,125,139,94,89,114,101,103,123,118,131,94,43,92,96,93,61,85,98,105,87,82,103,90,115,82,79,93,123,131,91,83,76,68,42,69,80,32,29,98,157,191,105,109,161,130,20,106,185,104,109,145,114,112,59,50,100,131,129,115,87,40,100,129,57,68,130,35,56,172,153,80,114,154,132,154,152,163,137,99,121,136,169,168,158,147,132,115,100,127,102,73,71,87,114,80,46,102,103,119,135,123,97,89,105,110,114,112,107,123,63,42,68,70,68,96,42,84,125,46,32,71,
159,79,102,171,158,114,131,160,186,125,123,163,148,140,155,181,160,103,71,99,118,130,98,94,114,150,109,99,147,136,139,109,118,115,133,159,130,99,90,84,68,106,104,64,52,102,138,150,103,118,146,120,46,120,160,98,100,124,98,110,87,78,82,112,133,117,88,51,87,110,67,66,100,56,77,149,139,96,91,124,119,114,115,121,108,81,106,110,134,126,111,135,114,85,82,112,98,66,65,77,104,96,77,105,85,86,95,107,96,86,96,104,112,104,94,123,83,65,81,84,78,98,48,92,119,52,51,67,
127,126,153,147,121,139,147,147,126,124,142,121,119,129,159,141,141,166,156,175,164,153,127,160,149,118,124,137,128,135,174,136,130,140,151,159,129,130,141,148,143,146,153,133,147,158,155,154,143,151,149,157,114,152,173,138,140,169,153,166,157,140,155,163,149,135,137,124,137,140,113,116,151,108,123,177,164,127,136,166,153,147,132,137,143,132,160,130,118,140,145,158,165,138,131,172,148,123,134,139,159,147,127,157,140,134,139,157,148,147,151,146,149,149,153,153,135,130,128,144,143,146,126,150,165,125,128,141,
39,33,72,80,99,115,89,71,106,124,112,78,39,101,89,54,93,107,64,66,57,82,99,115,127,118,107,82,101,112,132,124,89,79,83,97,100,122,100,60,73,79,166,163,91,97,140,214,194,187,218,202,103,115,101,57,108,86,39,83,109,96,135,125,109,118,119,105,132,180,138,118,140,98,102,129,159,155,99,80,101,107,64,69,92,75,70,85,105,105,107,111,123,126,157,178,167,144,141,139,153,120,107,160,150,120,135,148,143,128,146,153,80,118,129,127,122,117,129,126,112,132,83,57,114,78,66,114,
66,62,108,110,137,161,130,106,136,171,167,109,63,145,115,79,114,135,102,76,67,111,117,117,147,144,111,92,122,132,149,169,145,101,89,136,152,143,102,69,90,82,150,140,80,102,117,147,128,124,147,153,92,116,103,70,110,89,58,97,116,99,123,117,107,120,119,107,116,137,118,97,111,99,82,100,146,150,96,73,79,89,75,80,77,61,67,86,99,81,80,100,102,97,108,116,111,102,111,111,115,90,72,113,124,91,95,127,125,105,128,145,77,110,118,109,114,130,129,112,95,106,81,58,105,80,70,93,
145,151,166,132,124,140,140,141,133,136,145,138,138,138,132,124,134,151,134,144,137,144,148,167,155,137,158,154,160,139,147,123,110,149,162,149,127,146,151,147,168,144,182,168,146,152,128,139,131,135,123,153,125,159,172,145,153,157,144,148,168,144,160,146,140,138,130,144,144,169,147,132,154,129,128,148,170,174,141,137,130,136,129,136,144,132,122,125,147,140,127,133,142,142,115,101,138,141,139,137,145,130,110,145,154,123,127,153,152,152,158,168,127,155,163,139,147,165,163,164,141,148,146,125,155,132,130,147,
59,85,91,125,109,90,82,72,64,64,86,77,42,79,100,71,100,125,135,84,45,100,130,99,59,92,122,127,80,93,95,86,104,91,82,81,93,112,81,99,103,79,126,93,121,156,149,119,125,73,95,122,158,108,24,37,64,60,91,107,102,109,87,70,54,101,186,195,200,186,172,169,150,129,121,121,95,111,104,56,79,90,81,111,131,151,142,140,127,122,134,128,147,165,175,175,174,178,160,166,175,161,163,158,149,133,162,173,144,135,168,166,115,116,102,130,152,128,132,148,160,149,104,72,73,119,163,126,
96,118,116,143,146,137,122,117,110,94,109,97,54,115,124,76,109,159,185,118,72,131,160,138,111,132,141,141,85,96,114,120,149,113,94,113,125,131,85,103,120,93,122,71,111,161,135,90,111,72,87,101,126,95,57,63,77,78,109,116,107,113,100,89,90,112,136,132,126,120,137,120,106,109,93,100,85,103,107,61,77,105,93,94,104,93,83,90,63,79,110,93,95,98,105,127,105,100,107,122,125,113,97,81,119,123,129,120,96,96,125,125,91,115,103,117,142,133,111,121,141,127,104,74,75,126,157,100,
147,162,148,158,138,132,131,128,136,139,149,154,146,135,130,129,161,136,140,150,134,142,134,121,98,143,178,176,144,167,150,121,140,144,149,144,149,153,138,162,165,142,152,146,155,168,167,128,133,127,137,146,169,148,141,146,147,149,171,160,153,162,149,145,152,153,149,126,125,146,148,135,145,157,147,157,137,150,155,108,126,156,146,149,143,116,106,112,83,109,146,131,111,94,99,112,89,109,139,140,135,139,131,112,144,139,139,137,119,130,139,129,127,156,140,150,173,166,151,153,158,158,157,136,121,164,195,155,
127,135,108,103,101,82,87,104,128,46,28,60,48,81,84,92,90,74,68,113,111,105,95,98,89,73,84,92,48,51,62,51,66,97,89,81,109,117,124,90,79,76,68,79,103,107,76,61,67,50,56,53,50,60,68,66,77,113,148,86,90,113,78,75,93,65,124,183,124,87,117,118,112,81,75,116,69,48,131,120,128,140,150,173,162,165,185,193,165,167,192,166,157,128,159,177,171,174,94,118,177,175,151,137,170,160,143,134,136,152,159,164,145,115,100,114,112,103,132,119,104,130,109,90,57,61,64,89,
167,153,120,132,139,119,114,127,163,73,36,70,67,101,103,109,102,86,81,120,116,118,130,145,126,92,91,101,67,72,74,63,85,112,99,93,120,126,133,102,99,104,98,100,113,132,107,80,92,87,86,68,61,77,95,92,75,92,136,92,106,129,94,94,118,100,119,140,111,84,108,103,91,76,77,116,77,53,120,112,128,143,136,128,110,108,123,133,102,115,152,115,99,81,107,130,124,121,80,97,123,131,108,81,131,139,116,103,94,96,103,129,123,93,84,90,91,97,112,97,96,135,123,95,78,81,66,80,
148,176,157,139,149,143,134,138,169,154,139,120,130,167,159,147,156,126,95,161,165,154,109,113,141,143,148,157,146,155,142,140,147,150,150,171,175,157,166,151,152,156,130,147,164,156,148,142,159,166,159,148,146,147,154,143,146,155,173,132,153,176,147,158,185,147,137,134,113,132,160,130,133,142,134,168,146,118,163,146,160,162,146,151,141,121,125,133,104,124,176,148,112,77,132,158,119,132,117,113,118,141,141,122,161,155,132,123,126,135,120,136,158,137,118,124,129,139,159,142,133,165,153,133,109,102,89,131,
46,78,54,13,57,38,27,44,72,31,34,26,62,84,26,48,42,40,30,32,83,105,66,66,123,107,36,69,67,49,120,86,67,102,71,72,84,74,99,108,104,109,99,110,81,90,95,94,79,94,71,61,52,57,67,80,87,71,90,91,58,55,85,81,61,70,79,114,94,53,90,99,105,108,86,83,93,94,120,120,102,152,169,164,111,86,145,154,135,151,125,141,141,119,159,141,155,114,89,145,133,138,130,94,113,129,94,76,96,109,103,127,98,86,84,73,95,61,70,73,63,53,48,48,47,40,8,73,
66,95,73,41,76,46,44,68,72,51,69,44,81,104,49,73,71,66,46,53,87,113,98,95,135,111,36,76,97,80,127,100,83,117,87,85,93,82,110,128,118,110,107,124,88,94,106,111,90,113,99,83,72,82,85,92,104,85,92,95,78,75,102,92,74,99,114,115,87,70,89,104,99,100,100,90,100,103,107,111,92,123,131,115,64,76,129,119,106,120,108,107,112,111,114,80,122,103,91,111,105,124,81,70,100,96,78,89,118,107,88,114,78,68,78,57,76,66,74,67,64,68,69,59,70,55,17,78,
127,152,146,117,148,122,122,134,134,114,137,117,133,141,127,136,127,145,130,108,124,151,107,105,162,152,115,150,159,135,170,154,131,150,124,132,140,136,156,148,132,150,157,152,140,145,156,160,151,155,151,149,139,140,133,140,161,137,140,152,141,134,160,156,133,142,140,161,152,124,144,139,138,142,134,125,145,155,142,158,141,139,136,143,107,117,149,136,138,150,131,137,154,142,142,118,150,127,123,140,112,145,129,119,136,129,117,122,153,156,130,152,135,119,107,90,120,103,115,127,131,101,91,116,123,93,54,115,
74,61,79,78,96,83,74,77,63,70,98,83,105,88,62,74,74,100,97,75,90,107,84,73,90,85,67,116,141,106,111,109,111,110,86,105,105,86,90,108,93,95,99,90,81,98,64,78,107,129,108,105,106,100,102,99,91,81,74,86,94,73,85,77,61,102,143,98,94,145,155,122,88,112,123,125,123,92,100,93,80,138,151,136,142,132,77,104,139,126,74,105,152,161,162,119,134,123,106,160,144,112,103,84,100,143,116,106,94,89,80,90,84,102,94,92,114,92,84,88,115,91,105,79,60,94,58,80,
100,98,102,97,113,99,102,113,94,97,125,107,117,98,86,109,100,119,124,108,95,116,114,90,103,111,101,124,143,127,131,133,128,125,105,127,129,107,111,128,118,124,123,106,94,114,92,114,130,150,130,114,116,123,117,111,125,114,93,109,113,94,109,101,90,115,132,111,111,135,124,120,85,105,130,115,119,103,98,103,96,131,115,83,114,138,90,89,91,92,90,106,114,120,128,102,112,105,105,116,125,123,91,88,98,119,95,96,109,95,86,104,84,102,108,94,111,107,91,84,109,84,116,95,73,96,71,83,
155,160,159,167,158,129,165,173,150,147,175,165,159,136,161,161,143,153,157,152,135,142,151,156,147,147,151,164,178,158,155,157,158,177,154,146,158,163,167,168,141,156,158,155,140,148,153,162,148,166,176,155,152,165,166,166,165,156,143,149,160,141,153,144,141,167,151,151,169,155,147,153,133,146,163,140,140,141,134,124,131,166,141,127,155,167,127,136,134,129,121,143,154,144,149,135,145,145,139,146,151,158,130,129,130,148,143,148,146,143,138,145,136,157,135,128,156,145,130,121,156,125,139,136,124,125,92,117,
